ENROLLMENT TERM,SUBJECT AREA,CATLG NBR,SECT NBR,GRD OFF,GRD COUNT,ENRL TOT,INSTR NAME,INSTR CD,LONG CRSE TITLE,ENROL TERM SEQ NBR,INTL CATL,INTL SECT,CREATION DATE,ROWNO
22W,EE BIOL,100     ,1     ,D  ,1,237,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior,266,0100    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100     ,1     ,D- ,1,237,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior,266,0100    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100     ,1     ,F  ,1,237,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior,266,0100    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,1     ,A  ,4,17,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,1     ,A- ,10,17,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,1     ,B+ ,1,17,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,1     ,B  ,2,17,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,2     ,A  ,4,16,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 002  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,2     ,A- ,10,16,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 002  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,2     ,B  ,1,16,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 002  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,2     ,B- ,1,16,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 002  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,3     ,A  ,10,17,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 003  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,3     ,A- ,6,17,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 003  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,3     ,B+ ,1,17,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 003  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,4     ,A  ,13,16,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 004  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,4     ,A- ,3,16,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 004  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,5     ,A  ,5,16,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 005  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,5     ,A- ,11,16,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 005  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,6     ,A  ,6,13,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 006  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,6     ,A- ,6,13,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 006  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,100L    ,6     ,B+ ,1,13,"GORLITSKY, LERYN E",01,Introduction to Ecology and Behavior Laboratory,266,0100L   , 006  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,101     ,1     ,A+ ,1,40,"KANE, TONYA LYNN",01,Marine Botany,266,0101    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,101     ,1     ,A  ,36,40,"KANE, TONYA LYNN",01,Marine Botany,266,0101    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,101     ,1     ,A- ,3,40,"KANE, TONYA LYNN",01,Marine Botany,266,0101    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,103     ,1     ,A+ ,8,31,"ZAPATA, FELIPE",01,Plant Diversity and Evolution,266,0103    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,103     ,1     ,A  ,11,31,"ZAPATA, FELIPE",01,Plant Diversity and Evolution,266,0103    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,103     ,1     ,A- ,1,31,"ZAPATA, FELIPE",01,Plant Diversity and Evolution,266,0103    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,103     ,1     ,B+ ,6,31,"ZAPATA, FELIPE",01,Plant Diversity and Evolution,266,0103    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,103     ,1     ,B  ,2,31,"ZAPATA, FELIPE",01,Plant Diversity and Evolution,266,0103    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,103     ,1     ,B- ,3,31,"ZAPATA, FELIPE",01,Plant Diversity and Evolution,266,0103    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,110     ,1     ,A+ ,1,25,"DINES, JAMES PATRICK",01,Vertebrate Morphology,266,0110    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,110     ,1     ,A  ,12,25,"DINES, JAMES PATRICK",01,Vertebrate Morphology,266,0110    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,110     ,1     ,A- ,2,25,"DINES, JAMES PATRICK",01,Vertebrate Morphology,266,0110    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,110     ,1     ,B+ ,3,25,"DINES, JAMES PATRICK",01,Vertebrate Morphology,266,0110    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,110     ,1     ,B  ,4,25,"DINES, JAMES PATRICK",01,Vertebrate Morphology,266,0110    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,110     ,1     ,C+ ,2,25,"DINES, JAMES PATRICK",01,Vertebrate Morphology,266,0110    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,110     ,1     ,C  ,1,25,"DINES, JAMES PATRICK",01,Vertebrate Morphology,266,0110    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,123A    ,1     ,A+ ,18,18,"FONG, PEGGY MARIE",01,Field Marine Ecology,266,0123A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,124A    ,1     ,A+ ,18,18,"BLUMSTEIN, DANIEL T",01,Field Ecology,266,0124A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C126    ,1     ,A+ ,1,12,"NONACS, PETER NICHOLAS",01,Behavioral Ecology,266,0126  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C126    ,1     ,A  ,4,12,"NONACS, PETER NICHOLAS",01,Behavioral Ecology,266,0126  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C126    ,1     ,A- ,5,12,"NONACS, PETER NICHOLAS",01,Behavioral Ecology,266,0126  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C126    ,1     ,B+ ,1,12,"NONACS, PETER NICHOLAS",01,Behavioral Ecology,266,0126  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C126    ,1     ,B  ,1,12,"NONACS, PETER NICHOLAS",01,Behavioral Ecology,266,0126  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C126    ,2     ,A+ ,18,18,"BLUMSTEIN, DANIEL T",01,Behavioral Ecology,266,0126  C , 002  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,129     ,1     ,A+ ,3,77,"PINTER-WOLLMAN, NOA",01,Animal Behavior,266,0129    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,129     ,1     ,A  ,26,77,"PINTER-WOLLMAN, NOA",01,Animal Behavior,266,0129    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,129     ,1     ,A- ,13,77,"PINTER-WOLLMAN, NOA",01,Animal Behavior,266,0129    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,129     ,1     ,B+ ,11,77,"PINTER-WOLLMAN, NOA",01,Animal Behavior,266,0129    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,129     ,1     ,B  ,15,77,"PINTER-WOLLMAN, NOA",01,Animal Behavior,266,0129    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,129     ,1     ,B- ,5,77,"PINTER-WOLLMAN, NOA",01,Animal Behavior,266,0129    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,129     ,1     ,C+ ,1,77,"PINTER-WOLLMAN, NOA",01,Animal Behavior,266,0129    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,129     ,1     ,C  ,1,77,"PINTER-WOLLMAN, NOA",01,Animal Behavior,266,0129    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,129     ,1     ,I  ,2,77,"PINTER-WOLLMAN, NOA",01,Animal Behavior,266,0129    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,140     ,1     ,A+ ,3,39,"DINES, JAMES PATRICK",01,Biology of Marine Mammals,266,0140    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,140     ,1     ,A  ,19,39,"DINES, JAMES PATRICK",01,Biology of Marine Mammals,266,0140    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,140     ,1     ,A- ,7,39,"DINES, JAMES PATRICK",01,Biology of Marine Mammals,266,0140    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,140     ,1     ,B+ ,1,39,"DINES, JAMES PATRICK",01,Biology of Marine Mammals,266,0140    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,140     ,1     ,B  ,4,39,"DINES, JAMES PATRICK",01,Biology of Marine Mammals,266,0140    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,140     ,1     ,B- ,2,39,"DINES, JAMES PATRICK",01,Biology of Marine Mammals,266,0140    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,140     ,1     ,C+ ,1,39,"DINES, JAMES PATRICK",01,Biology of Marine Mammals,266,0140    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,140     ,1     ,C  ,2,39,"DINES, JAMES PATRICK",01,Biology of Marine Mammals,266,0140    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,142     ,1     ,A+ ,9,119,"KANE, TONYA LYNN",01,Aquatic Communities,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,142     ,1     ,A  ,102,119,"KANE, TONYA LYNN",01,Aquatic Communities,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,142     ,1     ,A- ,5,119,"KANE, TONYA LYNN",01,Aquatic Communities,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,142     ,1     ,B+ ,1,119,"KANE, TONYA LYNN",01,Aquatic Communities,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,142     ,1     ,B  ,1,119,"KANE, TONYA LYNN",01,Aquatic Communities,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,142     ,1     ,C+ ,1,119,"KANE, TONYA LYNN",01,Aquatic Communities,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,143     ,1     ,A+ ,14,65,"KNOWLES, BEN",01,Viral Ecology and Evolution,266,0143    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,143     ,1     ,A  ,44,65,"KNOWLES, BEN",01,Viral Ecology and Evolution,266,0143    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,143     ,1     ,A- ,2,65,"KNOWLES, BEN",01,Viral Ecology and Evolution,266,0143    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,143     ,1     ,B+ ,2,65,"KNOWLES, BEN",01,Viral Ecology and Evolution,266,0143    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,143     ,1     ,B  ,1,65,"KNOWLES, BEN",01,Viral Ecology and Evolution,266,0143    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,143     ,1     ,C+ ,1,65,"KNOWLES, BEN",01,Viral Ecology and Evolution,266,0143    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,143     ,1     ,F  ,1,65,"KNOWLES, BEN",01,Viral Ecology and Evolution,266,0143    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144     ,1     ,A  ,59,77,"MARCOT, JONATHAN DAVID",01,Prehistoric California,266,0144    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144     ,1     ,A- ,13,77,"MARCOT, JONATHAN DAVID",01,Prehistoric California,266,0144    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144     ,1     ,B+ ,2,77,"MARCOT, JONATHAN DAVID",01,Prehistoric California,266,0144    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144     ,1     ,B  ,2,77,"MARCOT, JONATHAN DAVID",01,Prehistoric California,266,0144    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144     ,1     ,C  ,1,77,"MARCOT, JONATHAN DAVID",01,Prehistoric California,266,0144    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144L    ,1     ,A  ,8,10,"MARCOT, JONATHAN DAVID",01,Prehistoric California Laboratory,266,0144L   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144L    ,1     ,A- ,1,10,"MARCOT, JONATHAN DAVID",01,Prehistoric California Laboratory,266,0144L   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144L    ,1     ,B+ ,1,10,"MARCOT, JONATHAN DAVID",01,Prehistoric California Laboratory,266,0144L   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144L    ,2     ,A  ,4,12,"MARCOT, JONATHAN DAVID",01,Prehistoric California Laboratory,266,0144L   , 002  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144L    ,2     ,A- ,7,12,"MARCOT, JONATHAN DAVID",01,Prehistoric California Laboratory,266,0144L   , 002  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,144L    ,2     ,B+ ,1,12,"MARCOT, JONATHAN DAVID",01,Prehistoric California Laboratory,266,0144L   , 002  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,148     ,1     ,A+ ,18,18,"FONG, PEGGY MARIE",01,Biology of Marine Plants,266,0148    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,151A    ,1     ,A+ ,5,69,"GORLITSKY, LERYN E",01,Tropical Ecology,266,0151A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,151A    ,1     ,A  ,30,69,"GORLITSKY, LERYN E",01,Tropical Ecology,266,0151A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,151A    ,1     ,A- ,20,69,"GORLITSKY, LERYN E",01,Tropical Ecology,266,0151A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,151A    ,1     ,B+ ,3,69,"GORLITSKY, LERYN E",01,Tropical Ecology,266,0151A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,151A    ,1     ,B  ,6,69,"GORLITSKY, LERYN E",01,Tropical Ecology,266,0151A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,151A    ,1     ,B- ,2,69,"GORLITSKY, LERYN E",01,Tropical Ecology,266,0151A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,151A    ,1     ,C  ,1,69,"GORLITSKY, LERYN E",01,Tropical Ecology,266,0151A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,151A    ,1     ,P  ,2,69,"GORLITSKY, LERYN E",01,Tropical Ecology,266,0151A   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C172    ,1     ,A+ ,4,18,"GARUD, NANDITA",01,Advanced Statistics in Ecology and Evolutionary Biology,266,0172  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C172    ,1     ,A  ,10,18,"GARUD, NANDITA",01,Advanced Statistics in Ecology and Evolutionary Biology,266,0172  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C172    ,1     ,A- ,1,18,"GARUD, NANDITA",01,Advanced Statistics in Ecology and Evolutionary Biology,266,0172  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C172    ,1     ,B+ ,3,18,"GARUD, NANDITA",01,Advanced Statistics in Ecology and Evolutionary Biology,266,0172  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C174    ,1     ,A  ,10,14,"ALFARO, MICHAEL EDWARD",01,Comparative Biology and Macroevolution,266,0174  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C174    ,1     ,A- ,2,14,"ALFARO, MICHAEL EDWARD",01,Comparative Biology and Macroevolution,266,0174  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C174    ,1     ,B  ,1,14,"ALFARO, MICHAEL EDWARD",01,Comparative Biology and Macroevolution,266,0174  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,C174    ,1     ,C- ,1,14,"ALFARO, MICHAEL EDWARD",01,Comparative Biology and Macroevolution,266,0174  C , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,183     ,1     ,A  ,7,20,"LIPMAN, ALISON JEANNIE",01,Finding Ecological Solutions to Environmental Problems,266,0183    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,183     ,1     ,A- ,12,20,"LIPMAN, ALISON JEANNIE",01,Finding Ecological Solutions to Environmental Problems,266,0183    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,183     ,1     ,B- ,1,20,"LIPMAN, ALISON JEANNIE",01,Finding Ecological Solutions to Environmental Problems,266,0183    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,187     ,1     ,A  ,17,20,"ALFARO, MICHAEL EDWARD",01,Variable Topics in Ecology and Evolutionary Biology,266,0187    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,187     ,1     ,A- ,2,20,"ALFARO, MICHAEL EDWARD",01,Variable Topics in Ecology and Evolutionary Biology,266,0187    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,187     ,1     ,B+ ,1,20,"ALFARO, MICHAEL EDWARD",01,Variable Topics in Ecology and Evolutionary Biology,266,0187    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,187     ,2     ,A+ ,22,22,"BARBER, PAUL HENRY",01,Variable Topics in Ecology and Evolutionary Biology,266,0187    , 002  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,188     ,1     ,A+ ,2,10,"LLOYD-SMITH, JAMES O",01,Special Courses in Ecology and Evolutionary Biology,266,0188    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,188     ,1     ,A  ,8,10,"LLOYD-SMITH, JAMES O",01,Special Courses in Ecology and Evolutionary Biology,266,0188    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,194B    ,3     ,A+ ,28,28,"BARBER, PAUL HENRY",01,Research Group or Internship Seminars: Ecology and Evolutionary Biology,266,0194B   , 003  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,199     ,3     ,A+ ,27,27,"BARBER, PAUL HENRY",01,Directed Research in Ecology and Evolutionary Biology,266,0199    , 003  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,200B    ,1     ,A  ,12,12,"ALFARO, MICHAEL EDWARD",01,Ecology,266,0200B   , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,250     ,1     ,A  ,11,11,"NONACS, PETER NICHOLAS",01,Professional Skills for Biological Research,266,0250    , 001  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,297     ,5     ,A  ,8,11,"ORDWAY, ELSA MARIANNE",01,Selected Topics in Ecology and Evolutionary Biology,266,0297    , 005  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,297     ,5     ,S  ,3,11,"ORDWAY, ELSA MARIANNE",01,Selected Topics in Ecology and Evolutionary Biology,266,0297    , 005  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,297     ,9     ,A+ ,9,13,"AMARASEKARE, PRIYANGA A",01,Selected Topics in Ecology and Evolutionary Biology,266,0297    , 009  ,Jun  9 2023  2:32PM,1
22W,EE BIOL,297     ,9     ,S  ,4,13,"AMARASEKARE, PRIYANGA A",01,Selected Topics in Ecology and Evolutionary Biology,266,0297    , 009  ,Jun  9 2023  2:32PM,1
22W,ELTS   ,112     ,1     ,A+ ,2,20,"STAHULJAK, ZRINKA",01,Medieval Foundations of European Civilization,266,0112    , 001  ,Jun  9 2023  2:32PM,1
22W,ELTS   ,112     ,1     ,A  ,2,20,"STAHULJAK, ZRINKA",01,Medieval Foundations of European Civilization,266,0112    , 001  ,Jun  9 2023  2:32PM,1
22W,ELTS   ,112     ,1     ,A- ,9,20,"STAHULJAK, ZRINKA",01,Medieval Foundations of European Civilization,266,0112    , 001  ,Jun  9 2023  2:32PM,1
22W,ELTS   ,112     ,1     ,B+ ,1,20,"STAHULJAK, ZRINKA",01,Medieval Foundations of European Civilization,266,0112    , 001  ,Jun  9 2023  2:32PM,1
22W,ELTS   ,112     ,1     ,B- ,1,20,"STAHULJAK, ZRINKA",01,Medieval Foundations of European Civilization,266,0112    , 001  ,Jun  9 2023  2:32PM,1
22W,ELTS   ,112     ,1     ,C- ,1,20,"STAHULJAK, ZRINKA",01,Medieval Foundations of European Civilization,266,0112    , 001  ,Jun  9 2023  2:32PM,1
